Player,FPTS,Position,Price
Josh Allen,417.7,qb,3.18
Justin Herbert,395.6,qb,3.01
Tom Brady,386.7,qb,2.94
Patrick Mahomes II,374.2,qb,2.84
Matthew Stafford,346.8,qb,2.63
Aaron Rodgers,336.3,qb,2.54
Dak Prescott,330.4,qb,2.5
Joe Burrow,328.1,qb,2.48
Jalen Hurts,321.2,qb,2.43
Kyler Murray,310.5,qb,2.34
Kirk Cousins,307.3,qb,2.32
Ryan Tannehill,282.3,qb,2.12
Derek Carr,270.6,qb,2.03
Carson Wentz,264.9,qb,1.98
Lamar Jackson,253.0,qb,1.89
Russell Wilson,248.7,qb,1.85
Jimmy Garoppolo,239.5,qb,1.78
Mac Jones,238.0,qb,1.77
Taylor Heinicke,236.7,qb,1.76
Matt Ryan,234.8,qb,1.75
Ben Roethlisberger,228.0,qb,1.69
Trevor Lawrence,216.0,qb,1.6
Teddy Bridgewater,209.8,qb,1.55
Jared Goff,202.4,qb,1.49
Baker Mayfield,193.8,qb,1.42
Tua Tagovailoa,190.9,qb,1.4
Daniel Jones,173.6,qb,1.26
Sam Darnold,170.5,qb,1.24
Davis Mills,167.0,qb,1.21
Zach Wilson,162.9,qb,1.18
Justin Fields,136.9,qb,0.98
Jameis Winston,120.3,qb,0.84
Trevor Siemian,93.2,qb,0.63
Andy Dalton,93.1,qb,0.63
Cam Newton,91.3,qb,0.62
Tyrod Taylor,86.7,qb,0.58
Tyler Huntley,86.7,qb,0.58
Jacoby Brissett,76.4,qb,0.5
Trey Lance,67.0,qb,0.43
Geno Smith,55.3,qb,0.33
Drew Lock,52.8,qb,0.31
Mike White,52.0,qb,0.31
Josh Johnson,48.4,qb,0.28
Colt McCoy,42.3,qb,0.23
Mike Glennon,40.9,qb,0.22
Gardner Minshew II,34.6,qb,0.17
Tim Boyle,30.4,qb,0.14
Case Keenum,29.6,qb,0.13
Cooper Rush,25.1,qb,0.1
Jordan Love,24.2,qb,0.09
Joe Flacco,23.8,qb,0.09
Mason Rudolph,19.4,qb,0.05
Nick Foles,16.8,qb,0.03
P.J. Walker,16.8,qb,0.03
Marcus Mariota,14.9,qb,0.02
Jake Fromm,13.9,qb,0.01
Brandon Allen,13.8,qb,0.01
Sean Mannion,13.0,qb,0.0
Brian Hoyer,12.3,qb,0.0
Nick Mullens,9.9,qb,0.0
Mitch Trubisky,9.1,qb,0.0
Kyle Allen,7.9,qb,0.0
Garrett Gilbert,7.8,qb,0.0
Ian Book,4.0,qb,0.0
Chad Henne,3.3,qb,0.0
Chris Streveler,2.0,qb,0.0
Blaine Gabbert,1.9,qb,0.0
C.J. Beathard,1.5,qb,0.0
Sam Ehlinger,0.9,qb,0.0
Ryan Fitzpatrick,0.7,qb,0.0
David Blough,0.6,qb,0.0
Kellen Mond,0.2,qb,0.0
Nathan Peterman,0.2,qb,0.0
Brett Rypien,0.0,qb,0.0
Jacob Eason,0.0,qb,0.0
Trace McSorley,0.0,qb,0.0
Kurt Benkert,-0.1,qb,0.0
Chase Daniel,-0.2,qb,0.0
Davis Webb,-0.3,qb,0.0
Feleipe Franks,-0.4,qb,0.0
Logan Woodside,-0.6,qb,0.0
John Wolford,-0.9,qb,0.0
Josh Rosen,-1.2,qb,0.0
Jonathan Taylor,333.1,rb,5.16
Austin Ekeler,273.8,rb,4.25
Joe Mixon,245.9,rb,3.82
Najee Harris,226.7,rb,3.52
James Conner,220.7,rb,3.43
Ezekiel Elliott,205.1,rb,3.19
Nick Chubb,195.3,rb,3.04
Damien Harris,192.1,rb,2.99
Alvin Kamara,187.7,rb,2.92
Antonio Gibson,187.1,rb,2.91
Leonard Fournette,186.6,rb,2.9
Cordarrelle Patterson,182.6,rb,2.84
Aaron Jones,177.0,rb,2.75
Derrick Henry,175.3,rb,2.73
Dalvin Cook,172.3,rb,2.68
Josh Jacobs,172.0,rb,2.68
Melvin Gordon III,167.2,rb,2.6
Javonte Williams,161.9,rb,2.52
Devin Singletary,157.8,rb,2.46
David Montgomery,154.0,rb,2.4
AJ Dillon,151.6,rb,2.36
Darrel Williams,149.0,rb,2.32
D'Andre Swift,146.9,rb,2.29
Elijah Mitchell,146.0,rb,2.27
James Robinson,142.9,rb,2.23
Darrell Henderson Jr.,134.4,rb,2.1
Sony Michel,125.3,rb,1.95
Myles Gaskin,124.6,rb,1.94
Tony Pollard,123.6,rb,1.93
Michael Carter,118.4,rb,1.85
Rashaad Penny,115.7,rb,1.81
Chuba Hubbard,112.6,rb,1.76
Devonta Freeman,112.6,rb,1.76
Saquon Barkley,107.6,rb,1.68
Devontae Booker,104.1,rb,1.63
Rhamondre Stevenson,100.9,rb,1.58
Chase Edmonds,100.3,rb,1.57
Clyde Edwards-Helaire,97.5,rb,1.53
Mike Davis,94.2,rb,1.47
Alexander Mattison,93.9,rb,1.47
Jamaal Williams,93.8,rb,1.47
Latavius Murray,93.6,rb,1.46
Miles Sanders,91.2,rb,1.43
Christian McCaffrey,90.5,rb,1.42
Kenneth Gainwell,90.4,rb,1.42
Kareem Hunt,88.0,rb,1.38
Boston Scott,85.6,rb,1.34
D'Ernest Johnson,85.1,rb,1.33
D'Onta Foreman,84.9,rb,1.33
J.D. McKissic,84.9,rb,1.33
Brandon Bolden,83.1,rb,1.3
Ty Johnson,83.0,rb,1.3
Zack Moss,82.2,rb,1.29
Mark Ingram II,81.6,rb,1.28
Rex Burkhead,79.3,rb,1.24
Nyheim Hines,72.6,rb,1.14
Kenyan Drake,72.5,rb,1.14
Ronald Jones II,69.2,rb,1.09
Khalil Herbert,64.9,rb,1.02
Justin Jackson,64.2,rb,1.01
Jordan Howard,60.5,rb,0.95
Alex Collins,59.8,rb,0.94
Samaje Perine,56.2,rb,0.89
Duke Johnson Jr.,55.1,rb,0.87
Dontrell Hilliard,53.7,rb,0.85
Ameer Abdullah,51.5,rb,0.81
David Johnson,49.3,rb,0.78
Derrick Gore,48.1,rb,0.76
Jaret Patterson,45.9,rb,0.73
Travis Homer,45.8,rb,0.73
Jeremy McNichols,45.6,rb,0.72
Damien Williams,44.7,rb,0.71
Jeff Wilson Jr.,44.5,rb,0.71
Kyle Juszczyk,43.8,rb,0.7
Chris Carson,42.1,rb,0.67
Phillip Lindsay,41.4,rb,0.66
Tevin Coleman,40.5,rb,0.64
Peyton Barber,39.9,rb,0.64
DeeJay Dallas,39.1,rb,0.62
Dare Ogunbowale,37.1,rb,0.59
Giovani Bernard,36.1,rb,0.58
Matt Breida,35.7,rb,0.57
Chris Evans,34.8,rb,0.56
Carlos Hyde,33.8,rb,0.54
Le'Veon Bell,33.1,rb,0.53
Ty'Son Williams,32.9,rb,0.53
Ke'Shawn Vaughn,32.6,rb,0.52
Demetric Felton Jr.,32.5,rb,0.52
Craig Reynolds,28.2,rb,0.45
Elijhaa Penny,26.9,rb,0.43
Salvon Ahmed,26.6,rb,0.43
JaMycal Hasty,26.5,rb,0.43
Trey Sermon,25.3,rb,0.41
Royce Freeman,24.6,rb,0.4
Corey Clement,22.9,rb,0.37
Jerick McKinnon,22.9,rb,0.37
Adrian Peterson,22.6,rb,0.37
Eno Benjamin,22.0,rb,0.36
Jermar Jefferson,21.7,rb,0.35
Malcolm Brown,19.5,rb,0.32
James White,19.2,rb,0.32
Kene Nwangwu,19.0,rb,0.31
Tony Jones Jr.,17.1,rb,0.28
Austin Walter,17.0,rb,0.28
Jonathan Williams,16.7,rb,0.28
C.J. Ham,15.9,rb,0.26
Qadree Ollison,15.7,rb,0.26
Patrick Taylor Jr.,15.2,rb,0.25
Larry Rountree III,14.6,rb,0.24
Alec Ingold,14.6,rb,0.24
J.J. Taylor,14.5,rb,0.24
Godwin Igwebuike,14.0,rb,0.24
Ty Montgomery II,13.9,rb,0.23
Patrick Ricard,12.7,rb,0.21
Wayne Gallman Jr.,12.5,rb,0.21
Joshua Kelley,12.0,rb,0.2
Michael Burton,11.7,rb,0.2
Jalen Richard,11.2,rb,0.19
Benny Snell Jr.,11.1,rb,0.19
Marlon Mack,10.9,rb,0.19
Ryquell Armstead,9.6,rb,0.17
Deon Jackson,9.1,rb,0.16
Andy Janovich,8.9,rb,0.16
JaQuan Hardy,8.9,rb,0.16
Keith Smith,8.7,rb,0.15
Alex Armah Jr.,8.2,rb,0.15
Johnny Stanton IV,7.2,rb,0.13
Jonathan Ward,6.7,rb,0.12
