Player,FPTS
Dallas Cowboys,185.0
New England Patriots,158.0
Miami Dolphins,155.0
Buffalo Bills,151.0
New Orleans Saints,145.0
Tampa Bay Buccaneers,141.0
Indianapolis Colts,138.0
Kansas City Chiefs,131.0
Arizona Cardinals,126.0
Minnesota Vikings,124.0
Tennessee Titans,123.0
Los Angeles Rams,121.0
Denver Broncos,119.0
San Francisco 49ers,118.0
Green Bay Packers,117.0
Philadelphia Eagles,111.0
Pittsburgh Steelers,111.0
Cincinnati Bengals,108.0
Chicago Bears,105.0
Cleveland Browns,104.0
Seattle Seahawks,95.0
Washington Commanders,92.0
Carolina Panthers,89.0
Houston Texans,87.0
New York Giants,86.0
Baltimore Ravens,85.0
Los Angeles Chargers,78.0
Las Vegas Raiders,65.0
Atlanta Falcons,65.0
Jacksonville Jaguars,64.0
New York Jets,58.0
Detroit Lions,58.0
,
,
