Player,FPTS
Cooper Kupp,294.5
Deebo Samuel,262.0
Ja'Marr Chase,223.6
Justin Jefferson,222.4
Davante Adams,221.3
Mike Evans,188.5
Tyreek Hill,185.5
Stefon Diggs,182.5
Mike Williams,170.6
DK Metcalf,169.3
Tyler Lockett,168.4
Diontae Johnson,167.4
Hunter Renfrow,156.1
CeeDee Lamb,153.8
Keenan Allen,151.8
Michael Pittman Jr.,150.6
Tee Higgins,145.1
DJ Moore,144.5
Chris Godwin,144.4
Jaylen Waddle,141.8
Brandin Cooks,141.8
Darnell Mooney,138.7
Amon-Ra St. Brown,137.3
Terry McLaurin,136.5
Marquise Brown,135.3
Amari Cooper,134.5
Adam Thielen,132.8
Christian Kirk,130.6
Kendrick Bourne,125.5
DeVonta Smith,121.6
Van Jefferson,118.2
A.J. Brown,117.9
Tyler Boyd,116.8
Brandon Aiyuk,114.3
K.J. Osborn,108.5
Chase Claypool,107.6
Marvin Jones Jr.,107.2
Marquez Callaway,105.8
DeAndre Hopkins,105.2
Tim Patrick,103.4
Jakobi Meyers,103.3
A.J. Green,102.8
Cedrick Wilson Jr.,102.8
Allen Lazard,102.5
Russell Gage,97.0
Elijah Moore,95.2
Courtland Sutton,92.2
Robert Woods,92.2
Gabe Davis,90.9
Emmanuel Sanders,89.7
Robbie Chosen,85.5
Odell Beckham Jr.,85.1
Byron Pringle,84.8
Kalif Raymond,84.4
Mecole Hardman Jr.,81.9
Jarvis Landry,81.0
Antonio Brown,79.1
Cole Beasley,77.3
Deonte Harty,77.1
Donovan Peoples-Jones,75.7
Braxton Berrios,75.1
Bryan Edwards,75.1
Quez Watkins,73.0
Corey Davis,71.2
Nick Westbrook-Ikhine,69.6
Nelson Agholor,66.4
Jalen Guyton,66.2
Randall Cobb,65.6
Laviska Shenault Jr.,64.0
DeVante Parker,63.5
DeAndre Carter,62.5
Freddie Swain,61.5
Marquez Valdes-Scantling,61.0
Henry Ruggs III,60.5
Joshua Palmer,59.9
Zay Jones,58.9
Olamide Zaccheaus,58.8
Jamison Crowder,58.7
Jauan Jennings,58.2
Rashod Bateman,57.5
Michael Gallup,56.5
Zach Pascal,56.5
DeSean Jackson,55.8
Tre'Quan Smith,55.7
Rondale Moore,55.1
Kenny Golladay,52.1
Jamal Agnew,52.0
Josh Reynolds,51.6
T.Y. Hilton,51.1
Keelan Cole Sr.,50.9
Nico Collins,50.6
Julio Jones,49.4
Laquon Treadwell,49.4
Allen Robinson II,49.0
Jerry Jeudy,47.0
Mack Hollins,46.3
Jalen Reagor,45.1
Danny Amendola,44.8
Demarcus Robinson,44.4
Devin Duvernay,44.2
Sammy Watkins,43.4
Kadarius Toney,43.4
Darius Slayton,42.6
Chris Conley,42.6
James Washington,41.8
Sterling Shepard,41.7
Calvin Ridley,40.1
Damiere Byrd,38.9
Antoine Wesley,38.8
Adam Humphries,38.3
Marquise Goodwin,37.2
Lil'Jordan Humphrey,36.9
Tyler Johnson,36.0
Chester Rogers,35.0
Chris Moore,34.7
Cyril Grayson Jr.,34.6
Quintez Cephus,34.4
Cam Sims,33.8
Rashard Higgins,33.5
Malik Turner,32.9
Isaiah McKenzie,32.5
Ashton Dulin,32.5
Brandon Zylstra,31.0
John Ross,30.0
Jakeem Grant Sr.,28.5
Isaiah Ford,28.1
Greg Ward,27.6
DJ Chark Jr.,27.4
Tavon Austin,27.4
Ray-Ray McCloud III,27.2
Ihmir Smith-Marsette,23.6
Kendall Hinton,23.5
Anthony Schwartz,23.4
Tajae Sharpe,23.0
